gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_62385,AT,AT22,AT224,62385,Pirching am Traubenberg,2529,32.62678074,2020,AT_62385,official
AT_62386,AT,AT22,AT224,62386,Riegersburg,4942,71.38282198,2020,AT_62386,official
AT_62387,AT,AT22,AT224,62387,Sankt Anna am Aigen,2366,32.56958192,2020,AT_62387,official
AT_62388,AT,AT22,AT224,62388,Sankt Peter am Ottersbach,2956,48.76903176,2020,AT_62388,official
AT_62389,AT,AT22,AT224,62389,Sankt Stefan im Rosental,3898,43.16782544,2020,AT_62389,official
AT_62390,AT,AT22,AT224,62390,Straden,3510,56.56085517,2020,AT_62390,official
AT_70101,AT,AT33,AT332,70101,Innsbruck,131961,104.52131649,2020,AT_70101,official
AT_70201,AT,AT33,AT334,70201,Arzl im Pitztal,3164,29.36167,2020,AT_70201,official
AT_70202,AT,AT33,AT334,70202,Haiming,4757,40.30964606,2020,AT_70202,official
AT_70203,AT,AT33,AT334,70203,Imst,10765,113.25613658,2020,AT_70203,official
AT_70204,AT,AT33,AT334,70204,Imsterberg,801,10.85120246,2020,AT_70204,official
AT_70205,AT,AT33,AT334,70205,Jerzens,947,30.31986168,2020,AT_70205,official
AT_70206,AT,AT33,AT334,70206,Karres,620,7.49471664,2020,AT_70206,official
AT_70207,AT,AT33,AT334,70207,Karrösten,676,7.93555848,2020,AT_70207,official
AT_70208,AT,AT33,AT334,70208,Längenfeld,4742,195.81747376,2020,AT_70208,official
AT_70209,AT,AT33,AT334,70209,Mieming,3790,50.67413698,2020,AT_70209,official
AT_70210,AT,AT33,AT334,70210,Mils bei Imst,608,3.58853169,2020,AT_70210,official
AT_70211,AT,AT33,AT334,70211,Mötz,1250,5.83979387,2020,AT_70211,official
AT_70212,AT,AT33,AT334,70212,Nassereith,2149,72.4174023,2020,AT_70212,official
AT_70213,AT,AT33,AT334,70213,Obsteig,1381,34.70943354,2020,AT_70213,official
AT_70214,AT,AT33,AT334,70214,Oetz,2392,29.16922942,2020,AT_70214,official
AT_70215,AT,AT33,AT334,70215,Rietz,2367,19.73281734,2020,AT_70215,official
AT_70216,AT,AT33,AT334,70216,Roppen,1818,30.8752966,2020,AT_70216,official
AT_70217,AT,AT33,AT334,70217,St. Leonhard im Pitztal,1384,223.25363427,2020,AT_70217,official
AT_70218,AT,AT33,AT334,70218,Sautens,1623,11.59094253,2020,AT_70218,official
AT_70219,AT,AT33,AT334,70219,Silz,2563,65.5852639,2020,AT_70219,official
AT_70220,AT,AT33,AT334,70220,Sölden,3041,467.17745994,2020,AT_70220,official
AT_70221,AT,AT33,AT334,70221,Stams,1547,33.61471231,2020,AT_70221,official
AT_70222,AT,AT33,AT334,70222,Tarrenz,2736,74.62013568,2020,AT_70222,official
AT_70223,AT,AT33,AT334,70223,Umhausen,3314,137.41629662,2020,AT_70223,official
AT_70224,AT,AT33,AT334,70224,Wenns,2039,29.49488738,2020,AT_70224,official
AT_70301,AT,AT33,AT332,70301,Absam,7311,52.17690068,2020,AT_70301,official
AT_70302,AT,AT33,AT332,70302,Aldrans,2723,8.78928437,2020,AT_70302,official
AT_70303,AT,AT33,AT332,70303,Ampass,1845,8.07644542,2020,AT_70303,official
AT_70304,AT,AT33,AT332,70304,Axams,6048,22.1057219,2020,AT_70304,official
AT_70305,AT,AT33,AT332,70305,Baumkirchen,1270,4.06410202,2020,AT_70305,official
AT_70306,AT,AT33,AT332,70306,Birgitz,1488,4.84656035,2020,AT_70306,official
AT_70307,AT,AT33,AT332,70307,Ellbögen,1129,34.49664488,2020,AT_70307,official
AT_70308,AT,AT33,AT332,70308,Flaurling,1309,19.61926698,2020,AT_70308,official
AT_70309,AT,AT33,AT332,70309,Fritzens,2175,6.05078465,2020,AT_70309,official
AT_70310,AT,AT33,AT332,70310,Fulpmes,4462,16.77390734,2020,AT_70310,official
AT_70311,AT,AT33,AT332,70311,Gnadenwald,818,11.66751444,2020,AT_70311,official
AT_70312,AT,AT33,AT332,70312,Götzens,4088,9.77938467,2020,AT_70312,official
AT_70313,AT,AT33,AT332,70313,Gries am Brenner,1332,55.76086352,2020,AT_70313,official
AT_70314,AT,AT33,AT332,70314,Gries im Sellrain,616,22.63862158,2020,AT_70314,official
AT_70315,AT,AT33,AT332,70315,Grinzens,1410,28.73357056,2020,AT_70315,official
AT_70317,AT,AT33,AT332,70317,Gschnitz,438,59.24656617,2020,AT_70317,official
AT_70318,AT,AT33,AT332,70318,Hatting,1471,7.09947801,2020,AT_70318,official
AT_70319,AT,AT33,AT332,70319,Inzing,3967,19.31383929,2020,AT_70319,official
AT_70320,AT,AT33,AT332,70320,Kematen in Tirol,2975,6.99245119,2020,AT_70320,official
AT_70322,AT,AT33,AT332,70322,Kolsass,1618,3.45550482,2020,AT_70322,official
AT_70323,AT,AT33,AT332,70323,Kolsassberg,816,35.78120128,2020,AT_70323,official
AT_70325,AT,AT33,AT332,70325,Lans,1090,6.1868026,2020,AT_70325,official
AT_70326,AT,AT33,AT332,70326,Leutasch,2408,102.9653196,2020,AT_70326,official
AT_70327,AT,AT33,AT332,70327,Matrei am Brenner,932,0.36405852,2020,AT_70327,official
AT_70328,AT,AT33,AT332,70328,Mieders,1874,16.55072446,2020,AT_70328,official
AT_70329,AT,AT33,AT332,70329,Mils,4481,6.87029623,2020,AT_70329,official
AT_70330,AT,AT33,AT332,70330,Mühlbachl,1427,28.8059846,2020,AT_70330,official
AT_70331,AT,AT33,AT332,70331,Mutters,2231,19.05353839,2020,AT_70331,official
AT_70332,AT,AT33,AT332,70332,Natters,2075,7.49310176,2020,AT_70332,official
AT_70333,AT,AT33,AT332,70333,Navis,2044,64.07972217,2020,AT_70333,official
AT_70334,AT,AT33,AT332,70334,Neustift im Stubaital,4811,249.03735077,2020,AT_70334,official
AT_70335,AT,AT33,AT332,70335,Oberhofen im Inntal,1861,18.51957603,2020,AT_70335,official
AT_70336,AT,AT33,AT332,70336,Obernberg am Brenner,371,38.71812723,2020,AT_70336,official
AT_70337,AT,AT33,AT332,70337,Oberperfuss,3091,15.27593162,2020,AT_70337,official
AT_70338,AT,AT33,AT332,70338,Patsch,1056,9.56276064,2020,AT_70338,official
AT_70339,AT,AT33,AT332,70339,Pettnau,1065,10.69722007,2020,AT_70339,official
AT_70340,AT,AT33,AT332,70340,Pfaffenhofen,1143,7.04325761,2020,AT_70340,official
AT_70341,AT,AT33,AT332,70341,Pfons,1231,21.72510764,2020,AT_70341,official
AT_70342,AT,AT33,AT332,70342,Polling in Tirol,1230,4.98539205,2020,AT_70342,official
AT_70343,AT,AT33,AT332,70343,Ranggen,1101,6.98492178,2020,AT_70343,official
AT_70344,AT,AT33,AT332,70344,Reith bei Seefeld,1420,20.91864371,2020,AT_70344,official
AT_70345,AT,AT33,AT332,70345,Rinn,1939,10.72825698,2020,AT_70345,official
AT_70346,AT,AT33,AT332,70346,Rum,9271,8.51373554,2020,AT_70346,official
AT_70347,AT,AT33,AT332,70347,St. Sigmund im Sellrain,175,102.1992713,2020,AT_70347,official
AT_70348,AT,AT33,AT332,70348,Scharnitz,1361,159.18027301,2020,AT_70348,official
AT_70349,AT,AT33,AT332,70349,Schmirn,875,62.76646967,2020,AT_70349,official
AT_70350,AT,AT33,AT332,70350,Schönberg im Stubaital,1109,7.46999487,2020,AT_70350,official
AT_70351,AT,AT33,AT332,70351,Seefeld in Tirol,3462,17.36855934,2020,AT_70351,official
AT_70352,AT,AT33,AT332,70352,Sellrain,1324,61.98679354,2020,AT_70352,official
AT_70353,AT,AT33,AT332,70353,Sistrans,2244,7.97049991,2020,AT_70353,official
AT_70354,AT,AT33,AT332,70354,Hall in Tirol,14153,5.5566846,2020,AT_70354,official
AT_70355,AT,AT33,AT332,70355,Steinach am Brenner,3646,28.06756733,2020,AT_70355,official
AT_70356,AT,AT33,AT332,70356,Telfes im Stubai,1599,27.41958456,2020,AT_70356,official
AT_70357,AT,AT33,AT332,70357,Telfs,16046,45.45116164,2020,AT_70357,official
AT_70358,AT,AT33,AT332,70358,Thaur,4058,20.97345731,2020,AT_70358,official
AT_70359,AT,AT33,AT332,70359,Trins,1323,48.75488989,2020,AT_70359,official
AT_70360,AT,AT33,AT332,70360,Tulfes,1642,27.7385829,2020,AT_70360,official
AT_70361,AT,AT33,AT332,70361,Unterperfuss,222,2.2528498,2020,AT_70361,official
AT_70362,AT,AT33,AT332,70362,Vals,530,48.7724718,2020,AT_70362,official
AT_70364,AT,AT33,AT332,70364,Völs,6938,6.23125971,2020,AT_70364,official
AT_70365,AT,AT33,AT332,70365,Volders,4451,32.18447556,2020,AT_70365,official
AT_70366,AT,AT33,AT332,70366,Wattenberg,742,67.96868785,2020,AT_70366,official
AT_70367,AT,AT33,AT332,70367,Wattens,8010,10.80278525,2020,AT_70367,official
AT_70368,AT,AT33,AT332,70368,Wildermieming,972,30.85429814,2020,AT_70368,official
AT_70369,AT,AT33,AT332,70369,Zirl,8110,57.02522797,2020,AT_70369,official
AT_70401,AT,AT33,AT335,70401,Aurach bei Kitzbühel,1116,54.22923795,2020,AT_70401,official
AT_70402,AT,AT33,AT335,70402,Brixen im Thale,2639,31.20962427,2020,AT_70402,official
AT_70403,AT,AT33,AT335,70403,Fieberbrunn,4333,76.43114527,2020,AT_70403,official
AT_70404,AT,AT33,AT335,70404,Going am Wilden Kaiser,1884,20.81977399,2020,AT_70404,official
AT_70405,AT,AT33,AT335,70405,Hochfilzen,1243,32.77517819,2020,AT_70405,official
AT_70406,AT,AT33,AT335,70406,Hopfgarten im Brixental,5630,166.66288907,2020,AT_70406,official
AT_70407,AT,AT33,AT335,70407,Itter,1177,10.15250066,2020,AT_70407,official
AT_70408,AT,AT33,AT335,70408,Jochberg,1519,87.81860161,2020,AT_70408,official
AT_70409,AT,AT33,AT335,70409,Kirchberg in Tirol,5230,97.70079411,2020,AT_70409,official
AT_70410,AT,AT33,AT335,70410,Kirchdorf in Tirol,3975,113.02645213,2020,AT_70410,official
AT_70411,AT,AT33,AT335,70411,Kitzbühel,8225,58.04420828,2020,AT_70411,official
AT_70412,AT,AT33,AT335,70412,Kössen,4426,69.1031566,2020,AT_70412,official
AT_70413,AT,AT33,AT335,70413,Oberndorf in Tirol,2290,17.71203987,2020,AT_70413,official
AT_70414,AT,AT33,AT335,70414,Reith bei Kitzbühel,1674,15.69118963,2020,AT_70414,official
AT_70415,AT,AT33,AT335,70415,St. Jakob in Haus,795,9.67408319,2020,AT_70415,official
AT_70416,AT,AT33,AT335,70416,St. Johann in Tirol,9547,59.14493802,2020,AT_70416,official
AT_70417,AT,AT33,AT335,70417,St. Ulrich am Pillersee,1874,51.8561512,2020,AT_70417,official
AT_70418,AT,AT33,AT335,70418,Schwendt,857,30.86936587,2020,AT_70418,official
AT_70419,AT,AT33,AT335,70419,Waidring,2050,63.780414,2020,AT_70419,official
AT_70420,AT,AT33,AT335,70420,Westendorf,3684,95.47186939,2020,AT_70420,official
AT_70501,AT,AT33,AT335,70501,Alpbach,2533,58.61272568,2020,AT_70501,official
AT_70502,AT,AT33,AT335,70502,Angath,1006,3.45063843,2020,AT_70502,official
AT_70503,AT,AT33,AT335,70503,Bad Häring,2846,9.26077182,2020,AT_70503,official
AT_70504,AT,AT33,AT335,70504,Brandenberg,1526,129.91031953,2020,AT_70504,official
AT_70505,AT,AT33,AT335,70505,Breitenbach am Inn,3455,37.99209717,2020,AT_70505,official
AT_70506,AT,AT33,AT335,70506,Brixlegg,3012,9.13243222,2020,AT_70506,official
AT_70508,AT,AT33,AT335,70508,Ebbs,5645,40.0153189,2020,AT_70508,official
AT_70509,AT,AT33,AT335,70509,Ellmau,2848,37.07131339,2020,AT_70509,official
AT_70510,AT,AT33,AT335,70510,Erl,1559,26.88525578,2020,AT_70510,official
AT_70511,AT,AT33,AT335,70511,Kirchbichl,5858,15.05486352,2020,AT_70511,official
AT_70512,AT,AT33,AT335,70512,Kramsach,4985,26.88669479,2020,AT_70512,official
AT_70513,AT,AT33,AT335,70513,Kufstein,19527,39.37099234,2020,AT_70513,official
AT_70514,AT,AT33,AT335,70514,Kundl,4725,21.91477391,2020,AT_70514,official
AT_70515,AT,AT33,AT335,70515,Langkampfen,4179,26.52392663,2020,AT_70515,official
AT_70516,AT,AT33,AT335,70516,Mariastein,448,2.3740517,2020,AT_70516,official
AT_70517,AT,AT33,AT335,70517,Münster,3398,27.6968341,2020,AT_70517,official
AT_70518,AT,AT33,AT335,70518,Niederndorf,2826,7.26239413,2020,AT_70518,official
AT_70519,AT,AT33,AT335,70519,Niederndorferberg,721,12.05427938,2020,AT_70519,official
AT_70520,AT,AT33,AT335,70520,Radfeld,2576,14.29784326,2020,AT_70520,official
AT_70521,AT,AT33,AT335,70521,Rattenberg,442,0.10977392,2020,AT_70521,official
AT_70522,AT,AT33,AT335,70522,Reith im Alpbachtal,2758,27.30524196,2020,AT_70522,official
AT_70523,AT,AT33,AT335,70523,Rettenschöss,542,16.24637219,2020,AT_70523,official
AT_70524,AT,AT33,AT335,70524,Scheffau am Wilden Kaiser,1475,31.44612581,2020,AT_70524,official
AT_70525,AT,AT33,AT335,70525,Schwoich,2548,18.75219584,2020,AT_70525,official
AT_70526,AT,AT33,AT335,70526,Söll,3657,46.21733724,2020,AT_70526,official
AT_70527,AT,AT33,AT335,70527,Thiersee,3033,108.60037271,2020,AT_70527,official
AT_70528,AT,AT33,AT335,70528,Angerberg,1892,19.54491151,2020,AT_70528,official
AT_70529,AT,AT33,AT335,70529,Walchsee,1936,39.40056589,2020,AT_70529,official
AT_70530,AT,AT33,AT335,70530,Wildschönau,4272,97.13414799,2020,AT_70530,official
AT_70531,AT,AT33,AT335,70531,Wörgl,14059,19.69906362,2020,AT_70531,official
AT_70601,AT,AT33,AT334,70601,Faggen,390,3.62837072,2020,AT_70601,official
AT_70602,AT,AT33,AT334,70602,Fendels,263,13.51801124,2020,AT_70602,official
AT_70603,AT,AT33,AT334,70603,Fiss,1041,37.60436507,2020,AT_70603,official
AT_70604,AT,AT33,AT334,70604,Fließ,3084,47.59930229,2020,AT_70604,official
AT_70605,AT,AT33,AT334,70605,Flirsch,994,31.02770155,2020,AT_70605,official
AT_70606,AT,AT33,AT334,70606,Galtür,766,121.99163168,2020,AT_70606,official
AT_70607,AT,AT33,AT334,70607,Grins,1366,21.08239894,2020,AT_70607,official
AT_70608,AT,AT33,AT334,70608,Ischgl,1604,103.07351926,2020,AT_70608,official
AT_70609,AT,AT33,AT334,70609,Kappl,2571,97.4218816,2020,AT_70609,official
AT_70610,AT,AT33,AT334,70610,Kaunerberg,435,23.75274051,2020,AT_70610,official
AT_70611,AT,AT33,AT334,70611,Kaunertal,599,193.70489131,2020,AT_70611,official
AT_70612,AT,AT33,AT334,70612,Kauns,504,8.23945682,2020,AT_70612,official
AT_70613,AT,AT33,AT334,70613,Ladis,543,7.115604,2020,AT_70613,official
AT_70614,AT,AT33,AT334,70614,Landeck,7633,15.86719178,2020,AT_70614,official
AT_70615,AT,AT33,AT334,70615,Nauders,1535,90.2744509,2020,AT_70615,official
AT_70616,AT,AT33,AT334,70616,Pettneu am Arlberg,1487,56.79104586,2020,AT_70616,official
AT_70617,AT,AT33,AT334,70617,Pfunds,2592,140.46753151,2020,AT_70617,official
AT_70618,AT,AT33,AT334,70618,Pians,800,2.8908818,2020,AT_70618,official
AT_70619,AT,AT33,AT334,70619,Prutz,1871,9.7488831,2020,AT_70619,official
AT_70620,AT,AT33,AT334,70620,Ried im Oberinntal,1252,27.40209324,2020,AT_70620,official
AT_70621,AT,AT33,AT334,70621,Sankt Anton am Arlberg,2372,165.97703198,2020,AT_70621,official
AT_70622,AT,AT33,AT334,70622,Schönwies,1682,31.11005193,2020,AT_70622,official
AT_70623,AT,AT33,AT334,70623,See,1271,58.14654932,2020,AT_70623,official
AT_70624,AT,AT33,AT334,70624,Serfaus,1139,59.75235119,2020,AT_70624,official
AT_70625,AT,AT33,AT334,70625,Spiss,104,24.63748909,2020,AT_70625,official
AT_70626,AT,AT33,AT334,70626,Stanz bei Landeck,581,7.27498402,2020,AT_70626,official
AT_70627,AT,AT33,AT334,70627,Strengen,1240,23.16562348,2020,AT_70627,official
AT_70628,AT,AT33,AT334,70628,Tobadill,513,16.50608697,2020,AT_70628,official
AT_70629,AT,AT33,AT334,70629,Tösens,756,31.13289919,2020,AT_70629,official
AT_70630,AT,AT33,AT334,70630,Zams,3398,124.43812146,2020,AT_70630,official
AT_70701,AT,AT33,AT333,70701,Abfaltersbach,646,10.29346723,2020,AT_70701,official
AT_70702,AT,AT33,AT333,70702,Ainet,920,40.44815616,2020,AT_70702,official
AT_70703,AT,AT33,AT333,70703,Amlach,491,22.64165066,2020,AT_70703,official
AT_70704,AT,AT33,AT333,70704,Anras,1232,62.01937229,2020,AT_70704,official
AT_70705,AT,AT33,AT333,70705,Assling,1779,98.92837802,2020,AT_70705,official
AT_70706,AT,AT33,AT333,70706,Außervillgraten,747,79.03976678,2020,AT_70706,official
AT_70707,AT,AT33,AT333,70707,Dölsach,2324,23.99188846,2020,AT_70707,official
AT_70708,AT,AT33,AT333,70708,Gaimberg,848,7.31059452,2020,AT_70708,official
AT_70709,AT,AT33,AT333,70709,Hopfgarten in Defereggen,691,73.20302525,2020,AT_70709,official
AT_70710,AT,AT33,AT333,70710,Innervillgraten,906,87.86593272,2020,AT_70710,official
AT_70711,AT,AT33,AT333,70711,Iselsberg-Stronach,610,18.29591646,2020,AT_70711,official
AT_70712,AT,AT33,AT333,70712,Kals am Großglockner,1130,180.27363222,2020,AT_70712,official
AT_70713,AT,AT33,AT333,70713,Kartitsch,775,58.98827894,2020,AT_70713,official
AT_70714,AT,AT33,AT333,70714,Lavant,330,22.65920996,2020,AT_70714,official
AT_70715,AT,AT33,AT333,70715,Leisach,719,33.37440274,2020,AT_70715,official
AT_70716,AT,AT33,AT333,70716,Lienz,11905,15.9967554,2020,AT_70716,official
AT_70717,AT,AT33,AT333,70717,Matrei in Osttirol,4651,278.46319657,2020,AT_70717,official
AT_70718,AT,AT33,AT333,70718,Nikolsdorf,880,33.809107,2020,AT_70718,official
AT_70719,AT,AT33,AT333,70719,Nußdorf-Debant,3360,53.6331941,2020,AT_70719,official
AT_70720,AT,AT33,AT333,70720,Oberlienz,1461,33.71737456,2020,AT_70720,official
AT_70721,AT,AT33,AT333,70721,Obertilliach,663,65.09927592,2020,AT_70721,official
AT_70723,AT,AT33,AT333,70723,Prägraten am Großvenediger,1139,180.24358504,2020,AT_70723,official
AT_70724,AT,AT33,AT333,70724,St. Jakob in Defereggen,834,186.13630642,2020,AT_70724,official
AT_70725,AT,AT33,AT333,70725,St. Johann im Walde,298,32.8166546,2020,AT_70725,official
AT_70726,AT,AT33,AT333,70726,St. Veit in Defereggen,639,61.44141273,2020,AT_70726,official
AT_70727,AT,AT33,AT333,70727,Schlaiten,458,36.66097362,2020,AT_70727,official
AT_70728,AT,AT33,AT333,70728,Sillian,2030,36.2636158,2020,AT_70728,official
AT_70729,AT,AT33,AT333,70729,Strassen,796,17.02649637,2020,AT_70729,official
AT_70731,AT,AT33,AT333,70731,Thurn,619,12.26067082,2020,AT_70731,official
AT_70732,AT,AT33,AT333,70732,Tristach,1442,18.76769299,2020,AT_70732,official
AT_70733,AT,AT33,AT333,70733,Untertilliach,223,36.38698216,2020,AT_70733,official
AT_70734,AT,AT33,AT333,70734,Virgen,2200,88.86174031,2020,AT_70734,official
AT_70735,AT,AT33,AT333,70735,Heinfels,992,14.56368627,2020,AT_70735,official
AT_70801,AT,AT33,AT331,70801,Bach,623,57.19105979,2020,AT_70801,official
AT_70802,AT,AT33,AT331,70802,Berwang,586,42.63048443,2020,AT_70802,official
AT_70803,AT,AT33,AT331,70803,Biberwier,622,29.41766539,2020,AT_70803,official
AT_70804,AT,AT33,AT331,70804,Bichlbach,788,30.66543609,2020,AT_70804,official
AT_70805,AT,AT33,AT331,70805,Breitenwang,1456,18.92057247,2020,AT_70805,official
AT_70806,AT,AT33,AT331,70806,Ehenbichl,821,7.33517727,2020,AT_70806,official
AT_70807,AT,AT33,AT331,70807,Ehrwald,2610,49.2740114,2020,AT_70807,official
AT_70808,AT,AT33,AT331,70808,Elbigenalp,887,33.11955637,2020,AT_70808,official
AT_70809,AT,AT33,AT331,70809,Elmen,383,29.70182851,2020,AT_70809,official
AT_70810,AT,AT33,AT331,70810,Forchach,263,14.19690507,2020,AT_70810,official
AT_70811,AT,AT33,AT331,70811,Grän,592,20.91994709,2020,AT_70811,official
AT_70812,AT,AT33,AT331,70812,Gramais,41,32.54234766,2020,AT_70812,official
AT_70813,AT,AT33,AT331,70813,Häselgehr,676,50.56494458,2020,AT_70813,official
AT_70814,AT,AT33,AT331,70814,Heiterwang,533,35.70254657,2020,AT_70814,official
AT_70815,AT,AT33,AT331,70815,Hinterhornbach,91,50.60410523,2020,AT_70815,official
AT_70816,AT,AT33,AT331,70816,Höfen,1210,8.38612671,2020,AT_70816,official
AT_70817,AT,AT33,AT331,70817,Holzgau,401,35.96255678,2020,AT_70817,official
AT_70818,AT,AT33,AT331,70818,Jungholz,308,7.0139903199999996,2020,AT_70818,official
AT_70819,AT,AT33,AT331,70819,Kaisers,75,74.61330378,2020,AT_70819,official
AT_70820,AT,AT33,AT331,70820,Lechaschau,2094,6.09778758,2020,AT_70820,official
AT_70821,AT,AT33,AT331,70821,Lermoos,1143,56.44416363,2020,AT_70821,official
AT_70822,AT,AT33,AT331,70822,Musau,390,20.632815,2020,AT_70822,official
AT_70823,AT,AT33,AT331,70823,Namlos,73,28.99534021,2020,AT_70823,official
AT_70824,AT,AT33,AT331,70824,Nesselwängle,462,23.00404936,2020,AT_70824,official
AT_70825,AT,AT33,AT331,70825,Pfafflar,105,33.60401307,2020,AT_70825,official
AT_70826,AT,AT33,AT331,70826,Pflach,1446,13.76626524,2020,AT_70826,official
AT_70827,AT,AT33,AT331,70827,Pinswang,405,9.44848705,2020,AT_70827,official
AT_70828,AT,AT33,AT331,70828,Reutte,6918,100.84766448,2020,AT_70828,official
AT_70829,AT,AT33,AT331,70829,Schattwald,450,16.14107153,2020,AT_70829,official
AT_70830,AT,AT33,AT331,70830,Stanzach,462,31.75927947,2020,AT_70830,official
AT_70831,AT,AT33,AT331,70831,Steeg,662,68.20196743,2020,AT_70831,official
AT_70832,AT,AT33,AT331,70832,Tannheim,1105,51.30924755,2020,AT_70832,official
AT_70833,AT,AT33,AT331,70833,Vils,1492,30.7191655,2020,AT_70833,official
AT_70834,AT,AT33,AT331,70834,Vorderhornbach,250,17.28618576,2020,AT_70834,official
AT_70835,AT,AT33,AT331,70835,Wängle,930,9.35916858,2020,AT_70835,official
AT_70836,AT,AT33,AT331,70836,Weißenbach am Lech,1252,82.04405423,2020,AT_70836,official
AT_70837,AT,AT33,AT331,70837,Zöblen,233,8.83696757,2020,AT_70837,official
AT_70901,AT,AT33,AT335,70901,Achenkirch,2198,114.10825966,2020,AT_70901,official
AT_70902,AT,AT33,AT335,70902,Aschau im Zillertal,1844,20.21019864,2020,AT_70902,official
AT_70903,AT,AT33,AT335,70903,Brandberg,362,156.3155961,2020,AT_70903,official
AT_70904,AT,AT33,AT335,70904,Bruck am Ziller,1127,6.174759,2020,AT_70904,official
AT_70905,AT,AT33,AT335,70905,Buch in Tirol,2611,9.53303758,2020,AT_70905,official
AT_70907,AT,AT33,AT335,70907,Eben am Achensee,3280,196.3732301,2020,AT_70907,official
AT_70908,AT,AT33,AT335,70908,Finkenberg,1415,171.68285311,2020,AT_70908,official
AT_70909,AT,AT33,AT335,70909,Fügen,4200,6.63047632,2020,AT_70909,official
AT_70910,AT,AT33,AT335,70910,Fügenberg,1452,58.64793697,2020,AT_70910,official
AT_70911,AT,AT33,AT335,70911,Gallzein,679,10.67739466,2020,AT_70911,official
AT_70912,AT,AT33,AT335,70912,Gerlos,801,118.60952243,2020,AT_70912,official
AT_70913,AT,AT33,AT335,70913,Gerlosberg,474,16.29543177,2020,AT_70913,official
AT_70914,AT,AT33,AT335,70914,Hainzenberg,713,21.47972443,2020,AT_70914,official
AT_70915,AT,AT33,AT335,70915,Hart im Zillertal,1581,35.38326769,2020,AT_70915,official
AT_70916,AT,AT33,AT335,70916,Hippach,1444,39.40020059,2020,AT_70916,official
AT_70917,AT,AT33,AT335,70917,Jenbach,7230,15.2904746,2020,AT_70917,official
AT_70918,AT,AT33,AT335,70918,Kaltenbach,1317,12.15771006,2020,AT_70918,official
AT_70920,AT,AT33,AT335,70920,Mayrhofen,3937,178.68018538,2020,AT_70920,official
AT_70921,AT,AT33,AT335,70921,Pill,1198,20.93354915,2020,AT_70921,official
AT_70922,AT,AT33,AT335,70922,Ramsau im Zillertal,1665,8.93933171,2020,AT_70922,official
AT_70923,AT,AT33,AT335,70923,Ried im Zillertal,1281,9.4586595,2020,AT_70923,official
AT_70924,AT,AT33,AT335,70924,Rohrberg,577,10.19644085,2020,AT_70924,official
AT_70925,AT,AT33,AT335,70925,Schlitters,1517,10.27423639,2020,AT_70925,official
AT_70926,AT,AT33,AT335,70926,Schwaz,13791,20.13232015,2020,AT_70926,official
AT_70927,AT,AT33,AT335,70927,Schwendau,1760,17.3592925,2020,AT_70927,official
AT_70928,AT,AT33,AT335,70928,Stans,2132,20.08368118,2020,AT_70928,official
AT_70929,AT,AT33,AT335,70929,Steinberg am Rofan,286,68.45839049,2020,AT_70929,official
AT_70930,AT,AT33,AT335,70930,Strass im Zillertal,848,5.87933328,2020,AT_70930,official
AT_70931,AT,AT33,AT335,70931,Stumm,1916,4.91736259,2020,AT_70931,official
AT_70932,AT,AT33,AT335,70932,Stummerberg,852,56.59665862,2020,AT_70932,official
AT_70933,AT,AT33,AT335,70933,Terfens,2160,15.22825784,2020,AT_70933,official
AT_70934,AT,AT33,AT335,70934,Tux,1959,110.89951328,2020,AT_70934,official
AT_70935,AT,AT33,AT335,70935,Uderns,1853,6.74016425,2020,AT_70935,official
AT_70936,AT,AT33,AT335,70936,Vomp,5235,182.31161429,2020,AT_70936,official
AT_70937,AT,AT33,AT335,70937,Weer,1610,5.50233648,2020,AT_70937,official
AT_70938,AT,AT33,AT335,70938,Weerberg,2499,55.05663408,2020,AT_70938,official
AT_70939,AT,AT33,AT335,70939,Wiesing,2144,10.54891493,2020,AT_70939,official
AT_70940,AT,AT33,AT335,70940,Zell am Ziller,1716,2.42351577,2020,AT_70940,official
AT_70941,AT,AT33,AT335,70941,Zellberg,665,12.10424979,2020,AT_70941,official
AT_80101,AT,AT34,AT341,80101,Bartholomäberg,2359,27.18727236,2020,AT_80101,official
AT_80102,AT,AT34,AT341,80102,Blons,330,14.85399298,2020,AT_80102,official
AT_80103,AT,AT34,AT341,80103,Bludenz,14845,30.0218412,2020,AT_80103,official
AT_80104,AT,AT34,AT341,80104,Bludesch,2384,7.65001056,2020,AT_80104,official
AT_80105,AT,AT34,AT341,80105,Brand,729,40.34870427,2020,AT_80105,official
AT_80106,AT,AT34,AT341,80106,Bürs,3362,24.64724487,2020,AT_80106,official
AT_80107,AT,AT34,AT341,80107,Bürserberg,550,13.6896763,2020,AT_80107,official
AT_80108,AT,AT34,AT341,80108,Dalaas,1600,94.29075223,2020,AT_80108,official
AT_80109,AT,AT34,AT341,80109,Fontanella,463,30.9052672,2020,AT_80109,official
AT_80110,AT,AT34,AT341,80110,Gaschurn,1454,175.5692241,2020,AT_80110,official
AT_80111,AT,AT34,AT341,80111,Innerbraz,997,19.93638499,2020,AT_80111,official
AT_80112,AT,AT34,AT341,80112,Klösterle,677,62.11486887,2020,AT_80112,official
AT_80113,AT,AT34,AT341,80113,Lech,1607,89.69535652,2020,AT_80113,official
AT_80114,AT,AT34,AT341,80114,Lorüns,296,8.37206135,2020,AT_80114,official
